time,Date,Time,,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1943-08-31T16:10:40.000Z,8/31/43,4:10:40 PM,,14.25,-91.5,80,6.6,uk,0,,,,centennial,centennial19430831161040,2013-07-09T19:07:22.000Z,Guatemala,earthquake
1943-08-02T00:46:35.000Z,8/2/43,12:46:35 AM,,-45,167,0,6.6,uk,0,,,,centennial,centennial19430802004635,2013-07-09T19:07:22.000Z,off the west coast of the South Island of New Zealand,earthquake
1943-08-01T16:18:41.000Z,8/1/43,4:18:41 PM,,-20,170,230,6.9,mb,0,,,,centennial,centennial19430801161841,2013-07-09T19:07:22.000Z,Vanuatu,earthquake
1943-07-29T03:02:20.000Z,7/29/43,3:02:20 AM,,19.09,-66.983,35,7.6,mw,0,,,,centennial,centennial19430729030220,2013-07-09T19:07:22.000Z,Puerto Rico region,earthquake
1943-07-23T14:53:09.000Z,7/23/43,2:53:09 PM,,-8.546,109.76,65,7.6,mb,0,,,,centennial,centennial19430723145309,2013-07-09T19:07:22.000Z,"Java, Indonesia",earthquake
1943-07-11T02:10:25.000Z,7/11/43,2:10:25 AM,,-32.5,-178.5,180,6.9,mb,0,,,,centennial,centennial19430711021025,2013-07-09T19:07:22.000Z,south of the Kermadec Islands,earthquake
1943-07-05T21:07:54.000Z,7/5/43,9:07:54 PM,,-16,-74,0,6.6,uk,0,,,,centennial,centennial19430705210754,2013-07-09T19:07:22.000Z,near the coast of southern Peru,earthquake
1943-06-30T10:49:02.000Z,6/30/43,10:49:02 AM,,-7,122,720,6.6,uk,0,,,,centennial,centennial19430630104902,2013-07-09T19:07:22.000Z,Flores Sea,earthquake
1943-06-13T08:36:55.000Z,6/13/43,8:36:55 AM,,41,143.3,0,6.5,ms,0,,,,centennial,centennial19430613083655,2013-07-09T19:07:22.000Z,"off the east coast of Honshu, Japan",earthquake
1943-06-13T05:11:42.000Z,6/13/43,5:11:42 AM,,40.98,143.313,35,7.1,mw,0,,,,centennial,centennial19430613051142,2013-07-09T19:07:22.000Z,"off the east coast of Honshu, Japan",earthquake
1943-06-09T03:06:19.000Z,6/9/43,3:06:19 AM,,-1.726,101.088,35,7.5,mw,0,,,,centennial,centennial19430609030619,2013-07-09T19:07:22.000Z,"southern Sumatra, Indonesia",earthquake
1943-06-08T20:42:43.000Z,6/8/43,8:42:43 PM,,-2.933,101.739,35,7.2,mw,0,,,,centennial,centennial19430608204243,2013-07-09T19:07:22.000Z,"southern Sumatra, Indonesia",earthquake
1943-05-25T23:07:42.000Z,5/25/43,11:07:42 PM,,7.472,127.25,35,7.6,mw,0,,,,centennial,centennial19430525230742,2013-07-09T19:07:22.000Z,Philippine Islands region,earthquake
1943-05-22T09:01:57.000Z,5/22/43,9:01:57 AM,,-30.75,-72,0,6.6,uk,0,,,,centennial,centennial19430522090157,2013-07-09T19:07:22.000Z,"offshore Coquimbo, Chile",earthquake
1943-05-03T01:59:12.000Z,5/3/43,1:59:12 AM,,12.836,124.597,35,7.2,mw,0,,,,centennial,centennial19430503015912,2013-07-09T19:07:22.000Z,"Samar, Philippines",earthquake
1943-05-02T17:18:09.000Z,5/2/43,5:18:09 PM,,6.701,-80.4,24.8,7,ms,0,,,,centennial,centennial19430502171809,2013-07-09T19:07:22.000Z,south of Panama,earthquake
1943-04-11T14:46:00.000Z,4/11/43,2:46:00 PM,,36.3,141.5,0,6.6,ms,0,,,,centennial,centennial19430411144600,2013-07-09T19:07:22.000Z,"near the east coast of Honshu, Japan",earthquake
1943-04-09T08:48:59.000Z,4/9/43,8:48:59 AM,,19,146,170,6.9,mb,0,,,,centennial,centennial19430409084859,2013-07-09T19:07:22.000Z,"Pagan region, Northern Mariana Islands",earthquake
1943-04-06T16:07:16.000Z,4/6/43,4:07:16 PM,,-31.369,-71.433,35,8.2,mw,0,,,,centennial,centennial19430406160716,2013-07-09T19:07:22.000Z,"Coquimbo, Chile",earthquake
1943-04-01T14:18:16.000Z,4/1/43,2:18:16 PM,,-6.045,105.987,35,7.1,ms,0,,,,centennial,centennial19430401141816,2013-07-09T19:07:22.000Z,"Sunda Strait, Indonesia",earthquake
1943-03-26T17:38:14.000Z,3/26/43,5:38:14 PM,,-23,-176.5,100,6.7,uk,0,,,,centennial,centennial19430326173814,2013-07-09T19:07:22.000Z,south of the Fiji Islands,earthquake
1943-03-25T18:27:19.000Z,3/25/43,6:27:19 PM,,-60.106,-27.542,35,7,ms,0,,,,centennial,centennial19430325182719,2013-07-09T19:07:22.000Z,South Sandwich Islands region,earthquake
1943-03-21T20:35:47.000Z,3/21/43,8:35:47 PM,,-5.807,150.882,35,7.1,ms,0,,,,centennial,centennial19430321203547,2013-07-09T19:07:22.000Z,"New Britain region, Papua New Guinea",earthquake
1943-03-15T22:59:15.000Z,3/15/43,10:59:15 PM,,-14.5,-177,300,6.6,uk,0,,,,centennial,centennial19430315225915,2013-07-09T19:07:22.000Z,Fiji region,earthquake
1943-03-15T04:47:56.000Z,3/15/43,4:47:56 AM,,9.5,142,0,6.6,uk,0,,,,centennial,centennial19430315044756,2013-07-09T19:07:22.000Z,"State of Yap, Federated States of Micronesia",earthquake
1943-03-15T02:24:29.000Z,3/15/43,2:24:29 AM,,-22,169.5,0,6.9,ms,0,,,,centennial,centennial19430315022429,2013-07-09T19:07:22.000Z,southeast of the Loyalty Islands,earthquake
1943-03-14T18:37:58.000Z,3/14/43,6:37:58 PM,,-19.447,-69.131,77.1,7.1,mb,0,,,,centennial,centennial19430314183758,2013-07-09T19:07:22.000Z,"Tarapaca, Chile",earthquake
1943-03-14T17:11:00.000Z,3/14/43,5:11:00 PM,,-22,169.5,0,6.8,ms,0,,,,centennial,centennial19430314171100,2013-07-09T19:07:22.000Z,southeast of the Loyalty Islands,earthquake
1943-03-11T09:34:11.000Z,3/11/43,9:34:11 AM,,-22,170,80,6.6,uk,0,,,,centennial,centennial19430311093411,2013-07-09T19:07:22.000Z,southeast of the Loyalty Islands,earthquake
1943-03-09T09:49:00.000Z,3/9/43,9:49:00 AM,,-60.666,-27.993,35,7.1,mw,0,,,,centennial,centennial19430309094900,2013-07-09T19:07:22.000Z,South Sandwich Islands region,earthquake
1943-03-05T00:31:40.000Z,3/5/43,12:31:40 AM,,5.25,-82.5,0,6.6,uk,0,,,,centennial,centennial19430305003140,2013-07-09T19:07:22.000Z,south of Panama,earthquake
1943-02-28T12:54:35.000Z,2/28/43,12:54:35 PM,,36.397,70.663,207.7,7.1,mb,0,,,,centennial,centennial19430228125435,2013-07-09T19:07:22.000Z,"Hindu Kush region, Afghanistan",earthquake
1943-02-22T09:20:49.000Z,2/22/43,9:20:49 AM,,17.433,-101.307,35,7.4,mw,0,,,,centennial,centennial19430222092049,2013-07-09T19:07:22.000Z,"offshore Guerrero, Mexico",earthquake
1943-02-16T07:28:35.000Z,2/16/43,7:28:35 AM,,-15,-72,190,6.9,mb,0,,,,centennial,centennial19430216072835,2013-07-09T19:07:22.000Z,southern Peru,earthquake
1943-01-30T05:33:03.000Z,1/30/43,5:33:03 AM,,-2,-80.5,100,6.7,uk,0,,,,centennial,centennial19430130053303,2013-07-09T19:07:22.000Z,near the coast of Ecuador,earthquake
1942-12-22T04:14:37.000Z,12/22/42,4:14:37 AM,,-15.617,-175.398,35,6.6,uk,2,,,,centennial,centennial19421222041437,2013-07-09T19:07:22.000Z,Tonga,earthquake
1942-12-20T14:03:11.000Z,12/20/42,2:03:11 PM,,40.671,36.45,35,7.2,mw,22,,,,centennial,centennial19421220140311,2013-07-09T19:07:22.000Z,central Turkey,earthquake
1942-12-19T23:10:33.000Z,12/19/42,11:10:33 PM,,31.258,141.616,35,6.9,ms,20,,,,centennial,centennial19421219231033,2013-07-09T19:07:22.000Z,"Izu Islands, Japan region",earthquake
1942-11-28T10:38:46.000Z,11/28/42,10:38:46 AM,,7.28,-35.644,15,7.1,ms,64,,,,centennial,centennial19421128103846,2013-07-09T19:07:22.000Z,central Mid-Atlantic Ridge,earthquake
1942-11-26T14:27:31.000Z,11/26/42,2:27:31 PM,,45.405,150.175,76,7.4,mb,55,,,,centennial,centennial19421126142731,2013-07-09T19:07:22.000Z,Kuril Islands,earthquake
1942-11-15T17:12:03.000Z,11/15/42,5:12:03 PM,,36.369,141.433,35,6.9,ms,31,,,,centennial,centennial19421115171203,2013-07-09T19:07:22.000Z,"near the east coast of Honshu, Japan",earthquake
1942-11-12T04:55:32.000Z,11/12/42,4:55:32 AM,,16.592,-94.296,69.5,6.6,uk,31,,,,centennial,centennial19421112045532,2013-07-09T19:07:22.000Z,"Oaxaca, Mexico",earthquake
1942-11-10T11:41:28.000Z,11/10/42,11:41:28 AM,,-49.726,29.947,15,8,mw,52,,,,centennial,centennial19421110114128,2013-07-09T19:07:22.000Z,south of Africa,earthquake
1942-11-07T07:32:10.000Z,11/7/42,7:32:10 AM,,-9.03,123.06,74.9,6.6,uk,22,,,,centennial,centennial19421107073210,2013-07-09T19:07:22.000Z,"Timor region, Indonesia",earthquake
1942-11-06T13:31:11.000Z,11/6/42,1:31:11 PM,,-6.521,-76.768,123.6,6.6,uk,32,,,,centennial,centennial19421106133111,2013-07-09T19:07:22.000Z,northern Peru,earthquake
1942-11-02T23:59:36.000Z,11/2/42,11:59:36 PM,,-18.024,-175.582,35,6.7,uk,20,,,,centennial,centennial19421102235936,2013-07-09T19:07:22.000Z,Tonga,earthquake
1942-10-26T21:09:14.000Z,10/26/42,9:09:14 PM,,46.016,151.542,35,6.8,ms,67,,,,centennial,centennial19421026210914,2013-07-09T19:07:22.000Z,Kuril Islands,earthquake
1942-10-20T23:21:52.000Z,10/20/42,11:21:52 PM,,7.731,122.595,35,7.2,mw,33,,,,centennial,centennial19421020232152,2013-07-09T19:07:22.000Z,"Mindanao, Philippines",earthquake
1942-10-09T15:46:12.000Z,10/9/42,3:46:12 PM,,-11.538,34.646,25,6.6,uk,37,,,,centennial,centennial19421009154612,2013-07-09T19:07:22.000Z,Malawi,earthquake
1942-09-14T11:31:02.000Z,9/14/42,11:31:02 AM,,-21.906,171.451,98.2,6.9,mb,28,,,,centennial,centennial19420914113102,2013-07-09T19:07:22.000Z,southeast of the Loyalty Islands,earthquake
1942-09-09T01:25:25.000Z,9/9/42,1:25:25 AM,,53.549,-165.772,42.5,6.9,mb,51,,,,centennial,centennial19420909012525,2013-07-09T19:07:22.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1942-08-29T01:39:20.000Z,8/29/42,1:39:20 AM,,-24,179.5,570,6.6,uk,0,,,,centennial,centennial19420829013920,2013-07-09T19:07:22.000Z,south of the Fiji Islands,earthquake
1942-08-24T22:50:31.000Z,8/24/42,10:50:31 PM,,-14.975,-74.92,35,7.7,mw,68,,,,centennial,centennial19420824225031,2013-07-09T19:07:22.000Z,central Peru,earthquake
1942-08-06T23:37:00.000Z,8/6/42,11:37:00 PM,,13.78,-90.913,35,7.7,mw,68,,,,centennial,centennial19420806233700,2013-07-09T19:07:22.000Z,offshore Guatemala,earthquake
1942-08-01T14:30:12.000Z,8/1/42,2:30:12 PM,,-47.796,100.768,15,6.8,ms,18,,,,centennial,centennial19420801143012,2013-07-09T19:07:22.000Z,southeast Indian Ridge,earthquake
1942-08-01T12:34:04.000Z,8/1/42,12:34:04 PM,,-41.066,175.684,35,6.9,ms,60,,,,centennial,centennial19420801123404,2013-07-09T19:07:22.000Z,North Island of New Zealand,earthquake
1942-07-29T22:49:20.000Z,7/29/42,10:49:20 PM,,-2.637,127.586,35,6.7,ms,49,,,,centennial,centennial19420729224920,2013-07-09T19:07:22.000Z,"Ceram Sea, Indonesia",earthquake
1942-07-25T06:22:33.000Z,7/25/42,6:22:33 AM,,11.548,125.313,35,6.6,uk,36,,,,centennial,centennial19420725062233,2013-07-09T19:07:22.000Z,"Samar, Philippines",earthquake
1942-07-08T06:55:43.000Z,7/8/42,6:55:43 AM,,-24.602,-70.189,35,7,mb,47,,,,centennial,centennial19420708065543,2013-07-09T19:07:22.000Z,"Antofagasta, Chile",earthquake
1942-07-07T02:53:40.000Z,7/7/42,2:53:40 AM,,-20.569,-178.9,289.7,6.6,uk,36,,,,centennial,centennial19420707025340,2013-07-09T19:07:22.000Z,Fiji region,earthquake
1942-06-29T06:26:36.000Z,6/29/42,6:26:36 AM,,-33.125,-70.495,65.4,6.7,uk,33,,,,centennial,centennial19420629062636,2013-07-09T19:07:22.000Z,"Region Metropolitana, Chile",earthquake
1942-06-24T11:16:30.000Z,6/24/42,11:16:30 AM,,-41.534,175.63,35,7,ms,38,,,,centennial,centennial19420624111630,2013-07-09T19:07:22.000Z,North Island of New Zealand,earthquake
1942-06-20T10:02:13.000Z,6/20/42,10:02:13 AM,,18.876,-101.063,85.9,6.6,uk,22,,,,centennial,centennial19420620100213,2013-07-09T19:07:22.000Z,"Michoacan, Mexico",earthquake
1942-06-18T09:31:00.000Z,6/18/42,9:31:00 AM,,9.123,140.101,35,7,ms,33,,,,centennial,centennial19420618093100,2013-07-09T19:07:22.000Z,"State of Yap, Federated States of Micronesia",earthquake
1942-06-15T13:47:13.000Z,6/15/42,1:47:13 PM,,-32.133,179.756,518.3,6.6,uk,17,,,,centennial,centennial19420615134713,2013-07-09T19:07:22.000Z,south of the Kermadec Islands,earthquake
1942-06-14T03:09:57.000Z,6/14/42,3:09:57 AM,,14.548,148.008,48.7,7,mb,37,,,,centennial,centennial19420614030957,2013-07-09T19:07:22.000Z,Mariana Islands region,earthquake
1942-05-28T01:01:54.000Z,5/28/42,1:01:54 AM,,-0.074,123.78,104.2,7.4,mb,62,,,,centennial,centennial19420528010154,2013-07-09T19:07:22.000Z,"Sulawesi, Indonesia",earthquake
1942-05-24T03:26:33.000Z,5/24/42,3:26:33 AM,,5.178,97.018,35,6.6,uk,27,,,,centennial,centennial19420524032633,2013-07-09T19:07:22.000Z,"northern Sumatra, Indonesia",earthquake
1942-05-14T02:13:28.000Z,5/14/42,2:13:28 AM,,0.012,-79.902,35,7.8,mw,64,,,,centennial,centennial19420514021328,2013-07-09T19:07:22.000Z,near the coast of Ecuador,earthquake
1942-04-08T15:40:28.000Z,4/8/42,3:40:28 PM,,12.845,120.553,41.3,7.3,mw,45,,,,centennial,centennial19420408154028,2013-07-09T19:07:22.000Z,"Mindoro, Philippines",earthquake
1942-03-05T19:48:18.000Z,3/5/42,7:48:18 PM,,44.272,141.632,259,7,mb,61,,,,centennial,centennial19420305194818,2013-07-09T19:07:22.000Z,"Hokkaido, Japan region",earthquake
1942-02-16T18:08:18.000Z,2/16/42,6:08:18 PM,,-11.338,166.582,115.4,6.7,uk,30,,,,centennial,centennial19420216180818,2013-07-09T19:07:22.000Z,Santa Cruz Islands,earthquake
1942-01-29T09:23:48.000Z,1/29/42,9:23:48 AM,,-19.321,169.042,117.7,7,mb,40,,,,centennial,centennial19420129092348,2013-07-09T19:07:22.000Z,Vanuatu,earthquake
1942-01-27T13:29:11.000Z,1/27/42,1:29:11 PM,,-4.325,134.838,18.4,7.1,ms,30,,,,centennial,centennial19420127132911,2013-07-09T19:07:22.000Z,"near the south coast of Papua, Indonesia",earthquake
1941-12-27T18:17:26.000Z,12/27/41,6:17:26 PM,,35.822,-10.56,25,6.6,uk,25,,,,centennial,centennial19411227181726,2013-07-09T19:07:22.000Z,Azores-Cape St. Vincent Ridge,earthquake
1941-12-26T14:48:03.000Z,12/26/41,2:48:03 PM,,21.076,99.145,25,7,ms,21,,,,centennial,centennial19411226144803,2013-07-09T19:07:22.000Z,Myanmar,earthquake
1941-12-16T19:19:45.000Z,12/16/41,7:19:45 PM,,23.251,120.391,35,7.1,mw,43,,,,centennial,centennial19411216191945,2013-07-09T19:07:22.000Z,Taiwan,earthquake
1941-12-06T21:24:44.000Z,12/6/41,9:24:44 PM,,8.143,-84.401,35,7,ms,44,,,,centennial,centennial19411206212444,2013-07-09T19:07:22.000Z,off the coast of Costa Rica,earthquake
1941-12-05T20:47:04.000Z,12/5/41,8:47:04 PM,,8.752,-83.158,35,7.3,mw,73,,,,centennial,centennial19411205204704,2013-07-09T19:07:22.000Z,Costa Rica,earthquake
1941-11-27T08:37:41.000Z,11/27/41,8:37:41 AM,,-7.347,121.233,524.1,6.6,uk,36,,,,centennial,centennial19411127083741,2013-07-09T19:07:22.000Z,Flores Sea,earthquake
1941-11-25T18:03:58.000Z,11/25/41,6:03:58 PM,,37.171,-18.96,25,8.1,mw,62,,,,centennial,centennial19411125180358,2013-07-09T19:07:22.000Z,Azores-Cape St. Vincent Ridge,earthquake
1941-11-24T21:46:21.000Z,11/24/41,9:46:21 PM,,-28.276,-177.611,35,7,mb,54,,,,centennial,centennial19411124214621,2013-07-09T19:07:22.000Z,Kermadec Islands region,earthquake
1941-11-18T16:46:00.000Z,11/18/41,4:46:00 PM,,32,132,0,7.7,mw,0,,,,centennial,centennial19411118164600,2013-07-09T19:07:22.000Z,"Kyushu, Japan",earthquake
1941-11-18T10:14:41.000Z,11/18/41,10:14:41 AM,,-60.757,-55.375,35,7.1,ms,16,,,,centennial,centennial19411118101441,2013-07-09T19:07:22.000Z,South Shetland Islands,earthquake
1941-11-15T04:19:57.000Z,11/15/41,4:19:57 AM,,-59.802,-26.993,35,7.1,mb,16,,,,centennial,centennial19411115041957,2013-07-09T19:07:22.000Z,South Sandwich Islands region,earthquake
1941-11-08T23:37:28.000Z,11/8/41,11:37:28 PM,,0.724,122.857,35,7.2,mw,49,,,,centennial,centennial19411108233728,2013-07-09T19:07:22.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1941-11-05T17:38:52.000Z,11/5/41,5:38:52 PM,,12.834,123.481,35,6.7,uk,36,,,,centennial,centennial19411105173852,2013-07-09T19:07:22.000Z,"Masbate region, Philippines",earthquake
1941-09-24T01:01:17.000Z,9/24/41,1:01:17 AM,,49.551,158.344,33.8,6.8,mb,61,,,,centennial,centennial19410924010117,2013-07-09T19:07:22.000Z,east of the Kuril Islands,earthquake
1941-09-18T13:14:09.000Z,9/18/41,1:14:09 PM,,-13.928,-72.294,61,7,mb,57,,,,centennial,centennial19410918131409,2013-07-09T19:07:22.000Z,central Peru,earthquake
1941-09-17T06:48:03.000Z,9/17/41,6:48:03 AM,,-0.078,122.013,193.3,6.9,mb,23,,,,centennial,centennial19410917064803,2013-07-09T19:07:22.000Z,"Sulawesi, Indonesia",earthquake
1941-09-16T21:39:08.000Z,9/16/41,9:39:08 PM,,-29.484,-177.398,35,6.9,ms,51,,,,centennial,centennial19410916213908,2013-07-09T19:07:22.000Z,"Kermadec Islands, New Zealand",earthquake
1941-09-12T07:02:04.000Z,9/12/41,7:02:04 AM,,-0.719,132.522,35,6.9,ms,33,,,,centennial,centennial19410912070204,2013-07-09T19:07:22.000Z,"near the north coast of Papua, Indonesia",earthquake
1941-09-04T10:21:40.000Z,9/4/41,10:21:40 AM,,-5.073,153.686,35,7.1,mb,56,,,,centennial,centennial19410904102140,2013-07-09T19:07:22.000Z,"New Ireland region, Papua New Guinea",earthquake
1941-08-30T13:06:58.000Z,8/30/41,1:06:58 PM,,18.357,147.235,35,6.6,uk,34,,,,centennial,centennial19410830130658,2013-07-09T19:07:22.000Z,Mariana Islands region,earthquake
1941-08-15T06:09:28.000Z,8/15/41,6:09:28 AM,,19.302,-26.355,27.9,6.6,uk,73,,,,centennial,centennial19410815060928,2013-07-09T19:07:22.000Z,North Atlantic Ocean,earthquake
1941-08-06T06:15:03.000Z,8/6/41,6:15:03 AM,,55.515,-163.106,108.3,6.6,uk,62,,,,centennial,centennial19410806061503,2013-07-09T19:07:22.000Z,"Unimak Island region, Alaska",earthquake
1941-08-04T10:53:10.000Z,8/4/41,10:53:10 AM,,51.601,178.602,43.9,6.6,uk,57,,,,centennial,centennial19410804105310,2013-07-09T19:07:22.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1941-08-02T11:41:29.000Z,8/2/41,11:41:29 AM,,-29.767,-177.606,35,7.1,ms,69,,,,centennial,centennial19410802114129,2013-07-09T19:07:22.000Z,"Kermadec Islands, New Zealand",earthquake
1941-06-26T11:52:06.000Z,6/26/41,11:52:06 AM,,12.149,92.478,49.1,7.7,mw,82,,,,centennial,centennial19410626115206,2013-07-09T19:07:22.000Z,"Andaman Islands, India region",earthquake
1941-05-17T02:24:58.000Z,5/17/41,2:24:58 AM,,-10.462,166.139,35,7.2,mw,44,,,,centennial,centennial19410517022458,2013-07-09T19:07:22.000Z,Santa Cruz Islands,earthquake
1941-05-16T07:14:34.000Z,5/16/41,7:14:34 AM,,23.514,99.408,25,6.7,uk,36,,,,centennial,centennial19410516071434,2013-07-09T19:07:22.000Z,Myanmar-China border region,earthquake
1941-05-09T05:32:45.000Z,5/9/41,5:32:45 AM,,13.789,122.451,35,6.6,uk,18,,,,centennial,centennial19410509053245,2013-07-09T19:07:22.000Z,"Luzon, Philippines",earthquake
1941-05-08T10:21:50.000Z,5/8/41,10:21:50 AM,,-18.083,-178.407,568.7,6.7,uk,63,,,,centennial,centennial19410508102150,2013-07-09T19:07:22.000Z,Fiji region,earthquake
1941-05-07T12:19:48.000Z,5/7/41,12:19:48 PM,,-18.857,168.936,153.4,6.6,uk,26,,,,centennial,centennial19410507121948,2013-07-09T19:07:22.000Z,Vanuatu,earthquake
1941-04-29T01:35:40.000Z,4/29/41,1:35:40 AM,,-26.791,116.197,25,6.6,uk,27,,,,centennial,centennial19410429013540,2013-07-09T19:07:22.000Z,Western Australia,earthquake
1941-04-15T19:09:57.000Z,4/15/41,7:09:57 PM,,18.677,-102.957,35,7.6,mw,76,,,,centennial,centennial19410415190957,2013-07-09T19:07:22.000Z,"Michoacan, Mexico",earthquake
1941-04-07T23:29:18.000Z,4/7/41,11:29:18 PM,,17.265,-78.591,15,7,ms,42,,,,centennial,centennial19410407232918,2013-07-09T19:07:22.000Z,Jamaica region,earthquake
1941-04-03T15:21:30.000Z,4/3/41,3:21:30 PM,,-22.579,-66.642,150.1,7.2,mb,71,,,,centennial,centennial19410403152130,2013-07-09T19:07:22.000Z,"Jujuy, Argentina",earthquake
1941-03-16T07:42:28.000Z,3/16/41,7:42:28 AM,,50.235,157.276,35,6.6,uk,67,,,,centennial,centennial19410316074228,2013-07-09T19:07:22.000Z,Kuril Islands,earthquake
1941-02-27T09:44:15.000Z,2/27/41,9:44:15 AM,,4.215,127.016,35,6.6,uk,19,,,,centennial,centennial19410227094415,2013-07-09T19:07:22.000Z,"Kepulauan Talaud, Indonesia",earthquake
1941-02-25T05:37:54.000Z,2/25/41,5:37:54 AM,,-9.227,124.64,176.1,6.7,uk,32,,,,centennial,centennial19410225053754,2013-07-09T19:07:22.000Z,Timor region,earthquake
1941-02-04T14:03:19.000Z,2/4/41,2:03:19 PM,,10.078,123.998,602.4,7,mb,60,,,,centennial,centennial19410204140319,2013-07-09T19:07:22.000Z,"Negros - Cebu region, Philippines",earthquake
1941-01-31T02:38:40.000Z,1/31/41,2:38:40 AM,,-6.36,129.098,221.2,6.6,uk,26,,,,centennial,centennial19410131023840,2013-07-09T19:07:22.000Z,Banda Sea,earthquake
1941-01-21T12:41:45.000Z,1/21/41,12:41:45 PM,,27.339,91.714,15,6.6,uk,33,,,,centennial,centennial19410121124145,2013-07-09T19:07:22.000Z,Bhutan,earthquake
1941-01-13T16:27:40.000Z,1/13/41,4:27:40 PM,,-4.72,152.316,35,7,ms,35,,,,centennial,centennial19410113162740,2013-07-09T19:07:22.000Z,"New Britain region, Papua New Guinea",earthquake
1941-01-05T18:47:05.000Z,1/5/41,6:47:05 PM,,1.723,122.24,35,6.6,ms,51,,,,centennial,centennial19410105184705,2013-07-09T19:07:22.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1940-12-28T16:37:46.000Z,12/28/40,4:37:46 PM,,18.14,147.527,35,7.3,mb,52,,,,centennial,centennial19401228163746,2013-07-09T19:07:22.000Z,Mariana Islands region,earthquake
1940-12-22T18:59:47.000Z,12/22/40,6:59:47 PM,,-15.009,-69.429,151.1,6.9,mb,42,,,,centennial,centennial19401222185947,2013-07-09T19:07:22.000Z,Peru-Bolivia border region,earthquake
1940-11-27T14:41:29.000Z,11/27/40,2:41:29 PM,,-3.711,150.963,35,6.6,uk,32,,,,centennial,centennial19401127144129,2013-07-09T19:07:22.000Z,"New Ireland region, Papua New Guinea",earthquake
1940-11-19T15:01:42.000Z,11/19/40,3:01:42 PM,,39.019,142.244,50.5,6.8,ms,60,,,,centennial,centennial19401119150142,2013-07-09T19:07:22.000Z,"near the east coast of Honshu, Japan",earthquake
1940-11-10T01:39:08.000Z,11/10/40,1:39:08 AM,,45.773,26.655,122,7.3,mb,59,,,,centennial,centennial19401110013908,2013-07-09T19:07:22.000Z,Romania,earthquake
1940-11-07T13:58:12.000Z,11/7/40,1:58:12 PM,,30.238,138.853,35,6.6,uk,30,,,,centennial,centennial19401107135812,2013-07-09T19:07:22.000Z,"Izu Islands, Japan region",earthquake
1940-10-27T05:35:40.000Z,10/27/40,5:35:40 AM,,9.821,-84.357,35,6.6,uk,70,,,,centennial,centennial19401027053540,2013-07-09T19:07:22.000Z,Costa Rica,earthquake
1940-10-24T20:06:44.000Z,10/24/40,8:06:44 PM,,-34.353,-71.288,35,6.6,uk,29,,,,centennial,centennial19401024200644,2013-07-09T19:07:22.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1940-10-11T18:41:13.000Z,10/11/40,6:41:13 PM,,-42.042,-73.933,15,7,ms,40,,,,centennial,centennial19401011184113,2013-07-09T19:07:22.000Z,"Isla Chiloe, Los Lagos, Chile",earthquake
1940-10-07T06:42:55.000Z,10/7/40,6:42:55 AM,,5.29,126.136,35,6.9,mb,27,,,,centennial,centennial19401007064255,2013-07-09T19:07:22.000Z,"Mindanao, Philippines",earthquake
1940-10-06T15:38:23.000Z,10/6/40,3:38:23 PM,,-20.003,-71.021,25,6.6,uk,24,,,,centennial,centennial19401006153823,2013-07-09T19:07:22.000Z,"off the coast of Tarapaca, Chile",earthquake
1940-10-04T07:54:50.000Z,10/4/40,7:54:50 AM,,-20.592,-70.718,23.5,7.1,mb,39,,,,centennial,centennial19401004075450,2013-07-09T19:07:22.000Z,"near the coast of Tarapaca, Chile",earthquake
1940-09-26T03:56:31.000Z,9/26/40,3:56:31 AM,,-11.5,166.25,150,6.6,uk,0,,,,centennial,centennial19400926035631,2013-07-09T19:07:22.000Z,Santa Cruz Islands,earthquake
1940-09-22T22:51:56.000Z,9/22/40,10:51:56 PM,,8,124,680,7,mb,0,,,,centennial,centennial19400922225156,2013-07-09T19:07:22.000Z,"Mindanao, Philippines",earthquake
1940-09-19T18:19:48.000Z,9/19/40,6:19:48 PM,,-24,171,80,7,mb,0,,,,centennial,centennial19400919181948,2013-07-09T19:07:22.000Z,southeast of the Loyalty Islands,earthquake
1940-09-12T13:17:10.000Z,9/12/40,1:17:10 PM,,-4.5,153,40,7.1,ms,0,,,,centennial,centennial19400912131710,2013-07-09T19:07:22.000Z,"New Ireland region, Papua New Guinea",earthquake
1940-08-22T03:27:18.000Z,8/22/40,3:27:18 AM,,53,-165.5,60,7,ms,0,,,,centennial,centennial19400822032718,2013-07-09T19:07:22.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1940-08-13T15:36:40.000Z,8/13/40,3:36:40 PM,,36,132,0,6.6,uk,0,,,,centennial,centennial19400813153640,2013-07-09T19:07:22.000Z,Sea of Japan,earthquake
1940-08-01T15:08:26.000Z,8/1/40,3:08:26 PM,,44.508,139.829,35,7.5,mw,86,,,,centennial,centennial19400801150826,2013-07-09T19:07:22.000Z,eastern Sea of Japan,earthquake
1940-08-01T12:38:40.000Z,8/1/40,12:38:40 PM,,-26.471,179.848,536.9,6.6,uk,44,,,,centennial,centennial19400801123840,2013-07-09T19:07:22.000Z,south of the Fiji Islands,earthquake
